timestamp,open,high,low,close,volume,contract
2023-08-25 19:50:00,1645.5,1645.5,1645.5,1645.5,1.0,METU23
2023-08-25 19:52:00,1646.0,1646.0,1645.5,1645.5,2.0,METU23
2023-08-25 19:55:00,1649.0,1649.0,1649.0,1649.0,1.0,METU23
2023-08-25 19:56:00,1648.0,1648.0,1648.0,1648.0,1.0,METU23
2023-08-25 19:58:00,1649.0,1649.0,1649.0,1649.0,3.0,METU23
2023-08-25 20:00:00,1649.0,1649.0,1649.0,1649.0,3.0,METU23
2023-08-25 20:01:00,1648.0,1648.0,1648.0,1648.0,1.0,METU23
2023-08-25 20:43:00,1650.0,1650.0,1650.0,1650.0,1.0,METU23
2023-08-25 20:46:00,1648.0,1648.0,1648.0,1648.0,3.0,METU23
2023-08-25 20:56:00,1650.0,1650.0,1650.0,1650.0,18.0,METU23
2023-08-25 20:59:00,1653.0,1653.0,1653.0,1653.0,2.0,METU23
2023-08-27 22:00:00,1653.0,1653.0,1646.0,1646.0,17.0,METU23
2023-08-27 22:10:00,1653.5,1653.5,1653.5,1653.5,2.0,METU23
2023-08-27 22:13:00,1656.0,1656.0,1656.0,1656.0,1.0,METU23
2023-08-27 22:52:00,1660.5,1660.5,1660.5,1660.5,1.0,METU23
2023-08-27 23:10:00,1662.0,1662.0,1662.0,1662.0,39.0,METU23
2023-08-27 23:12:00,1662.0,1662.0,1662.0,1662.0,20.0,METU23
2023-08-28 00:01:00,1660.5,1660.5,1660.5,1660.5,1.0,METU23
2023-08-28 00:02:00,1661.5,1661.5,1661.5,1661.5,3.0,METU23
2023-08-28 00:47:00,1657.5,1657.5,1657.5,1657.5,1.0,METU23
2023-08-28 00:51:00,1656.5,1656.5,1656.5,1656.5,39.0,METU23
2023-08-28 00:55:00,1654.0,1654.0,1654.0,1654.0,39.0,METU23
2023-08-28 01:34:00,1653.5,1653.5,1653.5,1653.5,2.0,METU23
2023-08-28 02:20:00,1653.0,1653.0,1653.0,1653.0,45.0,METU23
2023-08-28 02:28:00,1653.0,1653.0,1653.0,1653.0,50.0,METU23
2023-08-28 02:29:00,1653.0,1653.0,1653.0,1653.0,75.0,METU23
2023-08-28 02:30:00,1653.0,1653.0,1653.0,1653.0,45.0,METU23
2023-08-28 02:31:00,1653.0,1653.0,1653.0,1653.0,50.0,METU23
2023-08-28 03:00:00,1654.0,1654.0,1654.0,1654.0,20.0,METU23
2023-08-28 03:12:00,1653.5,1653.5,1653.5,1653.5,4.0,METU23
2023-08-28 03:38:00,1654.5,1654.5,1654.5,1654.5,1.0,METU23
2023-08-28 05:31:00,1649.0,1649.0,1649.0,1649.0,44.0,METU23
2023-08-28 05:32:00,1641.0,1641.0,1640.0,1640.0,64.0,METU23
2023-08-28 08:14:00,1643.0,1643.0,1643.0,1643.0,1.0,METU23
2023-08-28 08:15:00,1643.0,1643.0,1643.0,1643.0,74.0,METU23
2023-08-28 08:47:00,1643.0,1643.0,1643.0,1643.0,3.0,METU23
2023-08-28 09:18:00,1636.5,1636.5,1629.5,1630.0,1166.0,METU23
2023-08-28 12:14:00,1649.5,1651.5,1649.5,1651.5,30.0,METU23
2023-08-28 12:22:00,1650.0,1650.0,1650.0,1650.0,1.0,METU23
2023-08-28 12:25:00,1653.5,1658.5,1653.5,1657.5,144.0,METU23
2023-08-28 12:26:00,1659.0,1662.5,1659.0,1661.0,222.0,METU23
2023-08-28 12:39:00,1658.0,1658.0,1658.0,1658.0,4.0,METU23
2023-08-28 12:40:00,1659.0,1659.0,1659.0,1659.0,1.0,METU23
2023-08-28 12:45:00,1655.5,1655.5,1655.5,1655.5,58.0,METU23
2023-08-28 12:48:00,1656.5,1656.5,1656.5,1656.5,1.0,METU23
2023-08-28 13:00:00,1659.0,1659.0,1659.0,1659.0,1.0,METU23
2023-08-28 13:04:00,1656.0,1656.0,1656.0,1656.0,1.0,METU23
2023-08-28 13:25:00,1656.0,1656.0,1656.0,1656.0,2.0,METU23
2023-08-28 13:34:00,1657.5,1657.5,1657.5,1657.5,1.0,METU23
2023-08-28 13:56:00,1653.0,1653.0,1653.0,1653.0,6.0,METU23
2023-08-28 14:01:00,1649.5,1649.5,1649.5,1649.5,1.0,METU23
2023-08-28 14:15:00,1653.0,1653.0,1653.0,1653.0,1.0,METU23
2023-08-28 14:29:00,1654.0,1654.0,1654.0,1654.0,30.0,METU23
2023-08-28 14:46:00,1654.5,1654.5,1654.5,1654.5,1.0,METU23
2023-08-28 15:20:00,1652.0,1652.0,1652.0,1652.0,1.0,METU23
2023-08-28 15:21:00,1653.0,1653.0,1653.0,1653.0,6.0,METU23
2023-08-28 15:23:00,1653.0,1653.0,1653.0,1653.0,2.0,METU23
2023-08-28 15:42:00,1653.0,1653.0,1653.0,1653.0,1.0,METU23
2023-08-28 15:52:00,1648.5,1649.0,1648.0,1648.0,6.0,METU23
2023-08-28 15:54:00,1649.5,1649.5,1649.5,1649.5,60.0,METU23
2023-08-28 16:30:00,1654.5,1654.5,1654.5,1654.5,1.0,METU23
2023-08-28 16:34:00,1653.5,1653.5,1653.5,1653.5,37.0,METU23
2023-08-28 18:02:00,1652.5,1652.5,1652.5,1652.5,1.0,METU23
2023-08-28 18:06:00,1650.0,1650.0,1650.0,1650.0,28.0,METU23
2023-08-28 18:10:00,1651.0,1651.0,1651.0,1651.0,1.0,METU23
2023-08-28 18:54:00,1652.0,1652.0,1652.0,1652.0,1.0,METU23
2023-08-28 19:20:00,1649.0,1649.0,1649.0,1649.0,25.0,METU23
2023-08-28 19:37:00,1646.5,1646.5,1646.5,1646.5,1.0,METU23
2023-08-28 19:46:00,1649.5,1649.5,1649.0,1649.0,2.0,METU23
2023-08-28 19:58:00,1649.5,1649.5,1649.5,1649.5,1.0,METU23
2023-08-28 20:00:00,1649.5,1649.5,1649.5,1649.5,1.0,METU23
2023-08-28 20:18:00,1649.0,1649.0,1649.0,1649.0,1.0,METU23
2023-08-28 20:22:00,1651.5,1651.5,1651.5,1651.5,70.0,METU23
2023-08-28 20:25:00,1652.0,1652.0,1652.0,1652.0,5.0,METU23
2023-08-28 22:32:00,1653.0,1653.0,1653.0,1653.0,4.0,METU23
2023-08-28 22:40:00,1653.5,1653.5,1653.5,1653.5,34.0,METU23
2023-08-28 23:20:00,1658.5,1659.0,1658.5,1659.0,2.0,METU23
2023-08-28 23:24:00,1660.0,1660.0,1660.0,1660.0,15.0,METU23
2023-08-29 00:06:00,1658.0,1658.0,1658.0,1658.0,1.0,METU23
2023-08-29 00:58:00,1659.5,1659.5,1659.5,1659.5,6.0,METU23
2023-08-29 01:11:00,1660.5,1661.0,1659.5,1659.5,184.0,METU23
2023-08-29 01:15:00,1661.5,1662.0,1661.5,1662.0,39.0,METU23
2023-08-29 01:20:00,1662.0,1662.0,1662.0,1662.0,28.0,METU23
2023-08-29 01:50:00,1662.0,1662.0,1662.0,1662.0,2.0,METU23
2023-08-29 03:22:00,1655.0,1655.0,1654.5,1655.0,102.0,METU23
2023-08-29 03:24:00,1655.0,1655.0,1655.0,1655.0,97.0,METU23
2023-08-29 03:30:00,1655.0,1655.0,1655.0,1655.0,50.0,METU23
2023-08-29 03:31:00,1655.5,1655.5,1655.0,1655.0,150.0,METU23
2023-08-29 03:33:00,1654.5,1654.5,1654.5,1654.5,25.0,METU23
2023-08-29 03:34:00,1656.0,1656.0,1656.0,1656.0,1.0,METU23
2023-08-29 03:43:00,1655.5,1655.5,1655.5,1655.5,11.0,METU23
2023-08-29 03:45:00,1655.5,1655.5,1655.5,1655.5,7.0,METU23
2023-08-29 03:47:00,1655.5,1655.5,1655.5,1655.5,50.0,METU23
2023-08-29 03:48:00,1655.5,1655.5,1655.5,1655.5,30.0,METU23
2023-08-29 03:49:00,1655.5,1656.0,1655.5,1656.0,45.0,METU23
2023-08-29 03:50:00,1655.5,1655.5,1655.5,1655.5,25.0,METU23
2023-08-29 04:03:00,1655.0,1655.5,1655.0,1655.5,61.0,METU23
2023-08-29 04:26:00,1655.5,1655.5,1655.5,1655.5,89.0,METU23
2023-08-29 04:53:00,1653.5,1653.5,1653.0,1653.0,21.0,METU23
2023-08-29 04:59:00,1653.0,1653.0,1653.0,1653.0,120.0,METU23
2023-08-29 05:22:00,1654.0,1654.0,1654.0,1654.0,20.0,METU23
2023-08-29 06:46:00,1650.0,1651.0,1650.0,1651.0,87.0,METU23
2023-08-29 06:47:00,1651.0,1651.0,1651.0,1651.0,27.0,METU23
2023-08-29 06:59:00,1648.5,1648.5,1648.5,1648.5,1.0,METU23
2023-08-29 07:55:00,1648.5,1648.5,1648.5,1648.5,2.0,METU23
2023-08-29 08:03:00,1648.5,1648.5,1648.5,1648.5,30.0,METU23
2023-08-29 08:47:00,1648.5,1648.5,1648.5,1648.5,30.0,METU23
2023-08-29 08:50:00,1649.5,1649.5,1649.5,1649.5,2.0,METU23
2023-08-29 08:51:00,1649.0,1649.0,1649.0,1649.0,16.0,METU23
2023-08-29 08:59:00,1648.0,1648.0,1647.0,1647.0,10.0,METU23
2023-08-29 09:02:00,1648.5,1648.5,1648.5,1648.5,30.0,METU23
2023-08-29 09:56:00,1646.0,1646.0,1646.0,1646.0,1.0,METU23
2023-08-29 11:09:00,1649.0,1649.0,1649.0,1649.0,2.0,METU23
2023-08-29 13:00:00,1648.0,1648.5,1648.0,1648.5,40.0,METU23
2023-08-29 13:55:00,1646.5,1646.5,1646.5,1646.5,1.0,METU23
2023-08-29 14:00:00,1648.5,1651.0,1648.5,1651.0,525.0,METU23
2023-08-29 14:01:00,1651.0,1651.0,1649.5,1649.5,3.0,METU23
2023-08-29 14:02:00,1649.5,1650.5,1649.5,1650.5,58.0,METU23
2023-08-29 14:05:00,1653.0,1653.0,1653.0,1653.0,20.0,METU23
2023-08-29 14:09:00,1656.0,1656.0,1656.0,1656.0,4.0,METU23
2023-08-29 14:13:00,1656.0,1656.0,1656.0,1656.0,20.0,METU23
2023-08-29 14:15:00,1656.0,1656.0,1656.0,1656.0,1.0,METU23
2023-08-29 14:17:00,1657.5,1657.5,1657.5,1657.5,2.0,METU23
2023-08-29 14:18:00,1658.5,1658.5,1658.5,1658.5,51.0,METU23
2023-08-29 14:19:00,1657.5,1657.5,1657.5,1657.5,1.0,METU23
2023-08-29 14:20:00,1667.0,1691.5,1667.0,1691.5,1121.0,METU23
2023-08-29 14:21:00,1685.0,1693.5,1682.5,1685.0,175.0,METU23
2023-08-29 14:22:00,1693.5,1699.5,1690.5,1691.0,328.0,METU23
2023-08-29 14:23:00,1690.5,1690.5,1690.5,1690.5,25.0,METU23
2023-08-29 14:24:00,1689.5,1689.5,1689.5,1689.5,2.0,METU23
2023-08-29 14:26:00,1709.5,1709.5,1707.5,1707.5,52.0,METU23
2023-08-29 14:27:00,1706.0,1706.0,1703.0,1703.5,200.0,METU23
2023-08-29 14:28:00,1700.5,1700.5,1700.5,1700.5,30.0,METU23
2023-08-29 14:29:00,1708.5,1708.5,1708.5,1708.5,19.0,METU23
2023-08-29 14:33:00,1716.0,1722.5,1716.0,1719.0,92.0,METU23
2023-08-29 14:35:00,1728.5,1728.5,1728.5,1728.5,120.0,METU23
2023-08-29 14:36:00,1728.5,1728.5,1728.5,1728.5,40.0,METU23
2023-08-29 14:37:00,1734.5,1734.5,1734.5,1734.5,1.0,METU23
2023-08-29 14:38:00,1727.5,1727.5,1727.5,1727.5,3.0,METU23
2023-08-29 14:39:00,1725.5,1728.5,1725.5,1728.0,4.0,METU23
2023-08-29 14:40:00,1728.0,1728.0,1727.5,1727.5,5.0,METU23
2023-08-29 14:42:00,1740.5,1741.0,1740.5,1741.0,25.0,METU23
2023-08-29 14:43:00,1740.0,1740.0,1740.0,1740.0,25.0,METU23
2023-08-29 14:44:00,1738.0,1738.0,1738.0,1738.0,1.0,METU23
2023-08-29 14:45:00,1735.0,1735.0,1735.0,1735.0,1.0,METU23
2023-08-29 14:46:00,1734.0,1734.0,1732.0,1732.0,3.0,METU23
2023-08-29 14:47:00,1731.0,1731.0,1726.5,1726.5,101.0,METU23
2023-08-29 14:48:00,1727.0,1727.0,1726.5,1726.5,21.0,METU23
2023-08-29 14:49:00,1729.0,1729.0,1729.0,1729.0,44.0,METU23
2023-08-29 14:50:00,1722.0,1722.0,1719.5,1719.5,31.0,METU23
2023-08-29 14:53:00,1723.0,1723.0,1720.5,1720.5,33.0,METU23
2023-08-29 14:54:00,1723.5,1723.5,1723.5,1723.5,1.0,METU23
2023-08-29 14:55:00,1724.0,1725.5,1724.0,1725.5,21.0,METU23
2023-08-29 14:57:00,1729.0,1729.0,1729.0,1729.0,1.0,METU23
2023-08-29 14:58:00,1728.0,1728.0,1725.5,1728.0,106.0,METU23
2023-08-29 14:59:00,1729.0,1730.0,1728.5,1730.0,19.0,METU23
2023-08-29 15:00:00,1733.0,1733.0,1728.0,1728.0,76.0,METU23
2023-08-29 15:01:00,1731.5,1733.0,1731.5,1733.0,8.0,METU23
2023-08-29 15:02:00,1730.5,1730.5,1730.5,1730.5,20.0,METU23
2023-08-29 15:03:00,1731.0,1731.0,1729.0,1729.5,89.0,METU23
2023-08-29 15:04:00,1728.5,1728.5,1728.5,1728.5,1.0,METU23
2023-08-29 15:05:00,1728.5,1728.5,1728.0,1728.0,72.0,METU23
2023-08-29 15:08:00,1727.5,1727.5,1727.0,1727.0,163.0,METU23
2023-08-29 15:11:00,1727.5,1727.5,1727.5,1727.5,25.0,METU23
2023-08-29 15:12:00,1732.0,1732.5,1732.0,1732.5,79.0,METU23
2023-08-29 15:15:00,1726.0,1726.0,1726.0,1726.0,1.0,METU23
2023-08-29 15:19:00,1722.0,1722.0,1722.0,1722.0,12.0,METU23
2023-08-29 15:24:00,1722.0,1722.0,1722.0,1722.0,1.0,METU23
2023-08-29 15:29:00,1726.0,1726.0,1724.5,1724.5,91.0,METU23
2023-08-29 15:30:00,1727.0,1727.0,1726.0,1726.0,27.0,METU23
2023-08-29 15:34:00,1725.0,1725.0,1725.0,1725.0,2.0,METU23
2023-08-29 15:38:00,1729.0,1729.0,1729.0,1729.0,17.0,METU23
2023-08-29 15:41:00,1726.0,1726.0,1726.0,1726.0,1.0,METU23
2023-08-29 15:45:00,1725.0,1725.0,1725.0,1725.0,1.0,METU23
2023-08-29 15:48:00,1727.0,1727.0,1727.0,1727.0,1.0,METU23
2023-08-29 15:49:00,1724.5,1724.5,1724.5,1724.5,1.0,METU23
2023-08-29 15:51:00,1726.0,1726.0,1726.0,1726.0,2.0,METU23
2023-08-29 15:52:00,1723.5,1723.5,1723.5,1723.5,10.0,METU23
2023-08-29 15:54:00,1722.0,1722.0,1722.0,1722.0,1.0,METU23
2023-08-29 15:55:00,1722.5,1722.5,1722.5,1722.5,30.0,METU23
2023-08-29 16:00:00,1722.5,1722.5,1722.5,1722.5,10.0,METU23
2023-08-29 16:01:00,1723.5,1723.5,1721.5,1721.5,12.0,METU23
2023-08-29 16:02:00,1722.5,1722.5,1722.5,1722.5,4.0,METU23
2023-08-29 16:03:00,1721.0,1721.5,1720.0,1720.0,12.0,METU23
2023-08-29 16:04:00,1719.0,1719.0,1716.5,1716.5,30.0,METU23
2023-08-29 16:05:00,1717.5,1717.5,1717.5,1717.5,10.0,METU23
2023-08-29 16:06:00,1718.5,1718.5,1718.5,1718.5,2.0,METU23
2023-08-29 16:07:00,1719.0,1719.0,1719.0,1719.0,4.0,METU23
2023-08-29 16:08:00,1722.0,1724.5,1722.0,1724.5,173.0,METU23
2023-08-29 16:09:00,1723.5,1723.5,1723.5,1723.5,6.0,METU23
2023-08-29 16:12:00,1725.5,1725.5,1725.5,1725.5,136.0,METU23
2023-08-29 16:13:00,1726.0,1740.0,1726.0,1738.0,128.0,METU23
2023-08-29 16:14:00,1731.5,1731.5,1731.5,1731.5,9.0,METU23
2023-08-29 16:17:00,1730.0,1730.0,1730.0,1730.0,48.0,METU23
2023-08-29 16:19:00,1732.5,1732.5,1732.5,1732.5,51.0,METU23
2023-08-29 16:22:00,1742.0,1742.0,1742.0,1742.0,1.0,METU23
2023-08-29 16:23:00,1745.5,1747.5,1740.5,1740.5,170.0,METU23
2023-08-29 16:24:00,1740.0,1743.0,1740.0,1743.0,3.0,METU23
2023-08-29 16:26:00,1743.0,1743.0,1743.0,1743.0,30.0,METU23
2023-08-29 16:27:00,1750.0,1753.0,1750.0,1752.5,111.0,METU23
2023-08-29 16:28:00,1744.5,1744.5,1744.0,1744.0,32.0,METU23
2023-08-29 16:35:00,1737.0,1737.0,1737.0,1737.0,1.0,METU23
2023-08-29 16:45:00,1736.0,1737.0,1736.0,1737.0,71.0,METU23
2023-08-29 16:46:00,1734.5,1734.5,1734.0,1734.0,21.0,METU23
2023-08-29 16:47:00,1738.0,1738.5,1737.5,1738.5,95.0,METU23
2023-08-29 16:57:00,1737.5,1738.5,1737.5,1738.5,31.0,METU23
2023-08-29 16:58:00,1741.0,1741.0,1741.0,1741.0,20.0,METU23
2023-08-29 16:59:00,1744.0,1744.0,1742.5,1742.5,18.0,METU23
2023-08-29 17:03:00,1742.5,1742.5,1742.5,1742.5,2.0,METU23
2023-08-29 17:04:00,1742.5,1742.5,1742.5,1742.5,54.0,METU23
2023-08-29 17:09:00,1741.5,1741.5,1741.5,1741.5,5.0,METU23
2023-08-29 17:12:00,1738.5,1738.5,1738.5,1738.5,1.0,METU23
2023-08-29 17:16:00,1741.0,1741.0,1740.0,1740.0,38.0,METU23
2023-08-29 17:19:00,1743.0,1743.0,1743.0,1743.0,5.0,METU23
2023-08-29 17:21:00,1742.0,1742.0,1742.0,1742.0,1.0,METU23
2023-08-29 17:23:00,1746.5,1746.5,1746.5,1746.5,19.0,METU23
2023-08-29 17:31:00,1747.0,1751.0,1747.0,1748.5,161.0,METU23
2023-08-29 17:32:00,1747.5,1747.5,1747.5,1747.5,1.0,METU23
2023-08-29 17:33:00,1747.0,1749.0,1747.0,1749.0,41.0,METU23
2023-08-29 17:34:00,1748.0,1749.5,1748.0,1749.5,31.0,METU23
2023-08-29 17:35:00,1751.0,1754.0,1751.0,1754.0,424.0,METU23
2023-08-29 17:36:00,1748.5,1748.5,1747.0,1747.0,22.0,METU23
2023-08-29 17:40:00,1747.0,1747.0,1746.0,1746.0,73.0,METU23
2023-08-29 17:42:00,1744.0,1744.0,1744.0,1744.0,51.0,METU23
2023-08-29 17:43:00,1747.5,1747.5,1747.5,1747.5,27.0,METU23
2023-08-29 17:44:00,1745.5,1745.5,1745.5,1745.5,20.0,METU23
2023-08-29 17:46:00,1743.5,1743.5,1743.5,1743.5,20.0,METU23
2023-08-29 17:55:00,1740.0,1745.0,1740.0,1744.0,139.0,METU23
2023-08-29 18:08:00,1744.0,1744.0,1744.0,1744.0,1.0,METU23
2023-08-29 18:09:00,1744.0,1744.0,1744.0,1744.0,2.0,METU23
2023-08-29 18:12:00,1745.0,1745.0,1745.0,1745.0,1.0,METU23
2023-08-29 18:19:00,1744.0,1744.0,1744.0,1744.0,1.0,METU23
2023-08-29 18:22:00,1747.0,1747.0,1747.0,1747.0,28.0,METU23
2023-08-29 18:24:00,1745.0,1745.0,1745.0,1745.0,30.0,METU23
2023-08-29 18:31:00,1748.5,1748.5,1748.5,1748.5,1.0,METU23
2023-08-29 18:32:00,1747.5,1747.5,1747.5,1747.5,20.0,METU23
2023-08-29 18:38:00,1743.0,1743.0,1743.0,1743.0,17.0,METU23
2023-08-29 18:40:00,1744.5,1744.5,1744.5,1744.5,1.0,METU23
2023-08-29 18:49:00,1745.5,1745.5,1745.5,1745.5,90.0,METU23
2023-08-29 18:50:00,1746.5,1746.5,1745.5,1745.5,58.0,METU23
2023-08-29 18:51:00,1745.5,1745.5,1744.5,1744.5,117.0,METU23
2023-08-29 18:52:00,1743.5,1743.5,1743.5,1743.5,29.0,METU23
2023-08-29 18:53:00,1745.0,1745.0,1745.0,1745.0,15.0,METU23
2023-08-29 18:59:00,1742.5,1742.5,1742.0,1742.0,33.0,METU23
2023-08-29 19:00:00,1741.5,1741.5,1740.0,1740.0,11.0,METU23
2023-08-29 19:01:00,1738.0,1740.0,1737.5,1738.5,276.0,METU23
2023-08-29 19:04:00,1740.5,1740.5,1740.5,1740.5,29.0,METU23
2023-08-29 19:05:00,1740.5,1741.5,1740.5,1741.5,40.0,METU23
2023-08-29 19:06:00,1744.5,1744.5,1744.5,1744.5,4.0,METU23
2023-08-29 19:14:00,1746.5,1746.5,1746.5,1746.5,40.0,METU23
2023-08-29 19:15:00,1745.0,1746.0,1745.0,1746.0,46.0,METU23
2023-08-29 19:39:00,1743.0,1743.0,1743.0,1743.0,54.0,METU23
2023-08-29 19:44:00,1746.0,1746.0,1746.0,1746.0,1.0,METU23
2023-08-29 19:46:00,1744.5,1744.5,1744.0,1744.0,7.0,METU23
2023-08-29 19:47:00,1744.0,1744.0,1742.5,1742.5,71.0,METU23
2023-08-29 19:53:00,1743.0,1743.5,1742.5,1742.5,18.0,METU23
2023-08-29 19:58:00,1742.0,1742.0,1742.0,1742.0,3.0,METU23
2023-08-29 19:59:00,1742.0,1742.0,1741.0,1741.0,56.0,METU23
2023-08-29 20:00:00,1741.0,1741.0,1741.0,1741.0,2.0,METU23
2023-08-29 20:02:00,1744.0,1744.0,1744.0,1744.0,2.0,METU23
2023-08-29 20:12:00,1744.0,1744.0,1743.5,1743.5,21.0,METU23
2023-08-29 20:20:00,1747.0,1747.0,1747.0,1747.0,60.0,METU23
2023-08-29 20:54:00,1734.0,1734.0,1734.0,1734.0,6.0,METU23
2023-08-29 22:00:00,1734.0,1734.0,1734.0,1734.0,6.0,METU23
2023-08-29 23:17:00,1728.5,1728.5,1728.5,1728.5,11.0,METU23
2023-08-29 23:31:00,1731.0,1731.0,1731.0,1731.0,50.0,METU23
2023-08-29 23:51:00,1738.0,1738.0,1738.0,1738.0,79.0,METU23
2023-08-30 00:50:00,1729.5,1729.5,1729.5,1729.5,28.0,METU23
2023-08-30 01:07:00,1727.5,1727.5,1727.5,1727.5,29.0,METU23
2023-08-30 01:12:00,1724.5,1724.5,1724.5,1724.5,10.0,METU23
2023-08-30 01:14:00,1719.5,1719.5,1719.0,1719.0,22.0,METU23
2023-08-30 01:25:00,1725.5,1725.5,1725.5,1725.5,1.0,METU23
2023-08-30 01:38:00,1723.5,1723.5,1723.5,1723.5,15.0,METU23
2023-08-30 01:40:00,1724.0,1724.0,1724.0,1724.0,5.0,METU23
2023-08-30 01:43:00,1724.0,1724.0,1724.0,1724.0,10.0,METU23
2023-08-30 02:12:00,1724.5,1724.5,1724.5,1724.5,28.0,METU23
2023-08-30 02:18:00,1724.5,1724.5,1724.5,1724.5,3.0,METU23
2023-08-30 04:00:00,1725.0,1725.0,1725.0,1725.0,1.0,METU23
2023-08-30 04:04:00,1725.5,1725.5,1725.5,1725.5,1.0,METU23
2023-08-30 05:53:00,1727.0,1727.5,1727.0,1727.5,6.0,METU23
2023-08-30 06:20:00,1725.0,1725.0,1725.0,1725.0,50.0,METU23
2023-08-30 06:22:00,1724.0,1724.0,1724.0,1724.0,46.0,METU23
2023-08-30 07:03:00,1723.5,1723.5,1723.5,1723.5,1.0,METU23
2023-08-30 07:51:00,1720.5,1720.5,1720.5,1720.5,1.0,METU23
2023-08-30 08:03:00,1721.0,1721.0,1721.0,1721.0,60.0,METU23
2023-08-30 08:25:00,1720.5,1720.5,1720.5,1720.5,1.0,METU23
2023-08-30 08:47:00,1720.5,1720.5,1720.5,1720.5,1.0,METU23
2023-08-30 09:35:00,1717.0,1717.0,1717.0,1717.0,14.0,METU23
2023-08-30 09:39:00,1720.5,1722.5,1720.5,1722.0,107.0,METU23
2023-08-30 09:59:00,1720.0,1720.0,1720.0,1720.0,20.0,METU23
2023-08-30 10:09:00,1721.0,1721.0,1721.0,1721.0,20.0,METU23
2023-08-30 10:51:00,1725.0,1725.0,1724.5,1724.5,100.0,METU23
2023-08-30 11:06:00,1724.0,1724.0,1724.0,1724.0,4.0,METU23
2023-08-30 11:20:00,1724.0,1724.0,1724.0,1724.0,3.0,METU23
2023-08-30 11:24:00,1724.0,1724.0,1724.0,1724.0,3.0,METU23
2023-08-30 11:59:00,1719.5,1719.5,1719.5,1719.5,1.0,METU23
2023-08-30 12:34:00,1725.0,1725.0,1725.0,1725.0,2.0,METU23
2023-08-30 12:36:00,1722.5,1722.5,1722.5,1722.5,70.0,METU23
2023-08-30 12:39:00,1719.5,1719.5,1718.5,1718.5,20.0,METU23
2023-08-30 12:45:00,1719.5,1719.5,1719.5,1719.5,9.0,METU23
2023-08-30 12:48:00,1724.5,1724.5,1724.5,1724.5,2.0,METU23
2023-08-30 12:50:00,1724.0,1724.0,1724.0,1724.0,20.0,METU23
2023-08-30 12:51:00,1723.0,1723.0,1723.0,1723.0,1.0,METU23
2023-08-30 12:53:00,1721.5,1721.5,1721.5,1721.5,3.0,METU23
2023-08-30 13:11:00,1723.0,1723.5,1723.0,1723.5,3.0,METU23
2023-08-30 13:15:00,1725.0,1725.0,1725.0,1725.0,3.0,METU23
2023-08-30 13:20:00,1726.5,1727.0,1726.5,1727.0,100.0,METU23
2023-08-30 13:25:00,1727.0,1727.0,1727.0,1727.0,84.0,METU23
2023-08-30 13:31:00,1725.0,1725.0,1725.0,1725.0,75.0,METU23
2023-08-30 13:35:00,1725.0,1725.0,1723.0,1723.0,4.0,METU23
2023-08-30 13:37:00,1720.0,1720.0,1718.0,1718.0,51.0,METU23
2023-08-30 13:38:00,1707.5,1711.0,1707.0,1711.0,147.0,METU23
2023-08-30 13:40:00,1717.0,1717.0,1717.0,1717.0,5.0,METU23
2023-08-30 13:51:00,1720.0,1720.0,1720.0,1720.0,40.0,METU23
2023-08-30 13:52:00,1721.5,1722.5,1721.5,1722.5,44.0,METU23
2023-08-30 14:03:00,1724.0,1724.0,1724.0,1724.0,2.0,METU23
2023-08-30 14:07:00,1720.0,1720.0,1720.0,1720.0,29.0,METU23
2023-08-30 14:08:00,1720.0,1720.0,1720.0,1720.0,29.0,METU23
2023-08-30 14:12:00,1721.5,1721.5,1721.5,1721.5,28.0,METU23
2023-08-30 14:22:00,1717.5,1717.5,1717.5,1717.5,1.0,METU23
2023-08-30 14:25:00,1717.0,1717.0,1716.5,1716.5,5.0,METU23
2023-08-30 14:26:00,1714.5,1715.0,1714.5,1715.0,99.0,METU23
2023-08-30 14:28:00,1716.0,1717.0,1716.0,1717.0,2.0,METU23
2023-08-30 14:34:00,1718.0,1718.0,1718.0,1718.0,4.0,METU23
2023-08-30 14:35:00,1718.0,1718.0,1718.0,1718.0,3.0,METU23
2023-08-30 14:38:00,1714.5,1714.5,1714.5,1714.5,1.0,METU23
2023-08-30 14:43:00,1712.5,1712.5,1712.5,1712.5,60.0,METU23
2023-08-30 14:44:00,1710.5,1711.5,1709.5,1711.5,19.0,METU23
2023-08-30 14:45:00,1709.5,1709.5,1709.5,1709.5,1.0,METU23
2023-08-30 14:46:00,1712.5,1712.5,1712.5,1712.5,1.0,METU23
2023-08-30 14:47:00,1711.5,1711.5,1710.5,1710.5,61.0,METU23
2023-08-30 14:50:00,1706.5,1706.5,1699.0,1701.5,185.0,METU23
2023-08-30 14:51:00,1707.5,1707.5,1707.5,1707.5,21.0,METU23
2023-08-30 14:52:00,1706.5,1706.5,1703.5,1703.5,170.0,METU23
2023-08-30 14:54:00,1707.0,1707.0,1707.0,1707.0,1.0,METU23
2023-08-30 14:55:00,1709.0,1709.5,1709.0,1709.5,2.0,METU23
2023-08-30 14:56:00,1708.0,1708.5,1708.0,1708.5,57.0,METU23
2023-08-30 14:59:00,1706.0,1706.0,1706.0,1706.0,16.0,METU23
2023-08-30 15:00:00,1706.0,1706.0,1705.5,1705.5,8.0,METU23
2023-08-30 15:01:00,1707.0,1707.0,1704.5,1704.5,80.0,METU23
