timestamp,open,high,low,close,volume,contract
2024-09-24 15:11:00,2620.0,2621.0,2620.0,2621.0,8.0,ETHU24
2024-09-24 15:12:00,2619.0,2619.0,2619.0,2619.0,3.0,ETHU24
2024-09-24 15:13:00,2617.0,2617.0,2617.0,2617.0,1.0,ETHU24
2024-09-24 15:14:00,2615.0,2615.0,2615.0,2615.0,1.0,ETHU24
2024-09-24 15:15:00,2617.5,2617.5,2617.5,2617.5,1.0,ETHU24
2024-09-24 15:16:00,2617.0,2620.0,2616.5,2619.5,19.0,ETHU24
2024-09-24 15:18:00,2618.0,2619.5,2617.5,2617.5,4.0,ETHU24
2024-09-24 15:19:00,2617.5,2617.5,2617.5,2617.5,1.0,ETHU24
2024-09-24 15:20:00,2617.0,2617.0,2617.0,2617.0,1.0,ETHU24
2024-09-24 15:22:00,2618.0,2618.0,2615.5,2615.5,8.0,ETHU24
2024-09-24 15:23:00,2614.0,2618.0,2614.0,2616.5,25.0,ETHU24
2024-09-24 15:24:00,2616.0,2617.0,2615.0,2615.0,3.0,ETHU24
2024-09-24 15:25:00,2616.0,2616.0,2616.0,2616.0,1.0,ETHU24
2024-09-24 15:28:00,2615.0,2615.0,2612.5,2612.5,3.0,ETHU24
2024-09-24 15:29:00,2611.5,2611.5,2611.5,2611.5,2.0,ETHU24
2024-09-24 15:30:00,2612.0,2613.5,2612.0,2613.5,5.0,ETHU24
2024-09-24 15:34:00,2613.5,2613.5,2613.5,2613.5,1.0,ETHU24
2024-09-24 15:37:00,2615.0,2616.0,2613.0,2613.0,6.0,ETHU24
2024-09-24 15:38:00,2610.0,2610.0,2609.5,2609.5,2.0,ETHU24
2024-09-24 15:39:00,2611.0,2617.0,2611.0,2614.5,27.0,ETHU24
2024-09-24 15:41:00,2614.5,2614.5,2612.5,2612.5,3.0,ETHU24
2024-09-24 15:43:00,2612.0,2612.0,2612.0,2612.0,2.0,ETHU24
2024-09-24 15:46:00,2615.5,2615.5,2615.5,2615.5,1.0,ETHU24
2024-09-24 15:47:00,2615.5,2615.5,2614.5,2614.5,2.0,ETHU24
2024-09-24 15:51:00,2618.5,2620.0,2616.5,2616.5,9.0,ETHU24
2024-09-24 15:52:00,2617.0,2617.0,2617.0,2617.0,1.0,ETHU24
2024-09-24 15:54:00,2621.0,2621.0,2621.0,2621.0,2.0,ETHU24
2024-09-24 15:56:00,2619.5,2619.5,2618.5,2618.5,4.0,ETHU24
2024-09-24 15:57:00,2618.0,2618.0,2618.0,2618.0,1.0,ETHU24
2024-09-24 15:59:00,2615.0,2615.0,2615.0,2615.0,1.0,ETHU24
2024-09-24 16:00:00,2618.0,2618.0,2618.0,2618.0,1.0,ETHU24
2024-09-24 16:01:00,2618.0,2618.0,2618.0,2618.0,1.0,ETHU24
2024-09-24 16:02:00,2619.0,2620.0,2618.0,2618.0,4.0,ETHU24
2024-09-24 16:04:00,2621.0,2621.0,2621.0,2621.0,2.0,ETHU24
2024-09-24 16:05:00,2621.0,2621.5,2620.5,2621.5,7.0,ETHU24
2024-09-24 16:07:00,2620.0,2621.0,2620.0,2621.0,2.0,ETHU24
2024-09-24 16:08:00,2616.5,2616.5,2615.5,2615.5,2.0,ETHU24
2024-09-24 16:11:00,2616.5,2616.5,2616.5,2616.5,1.0,ETHU24
2024-09-24 16:13:00,2616.0,2616.0,2616.0,2616.0,1.0,ETHU24
2024-09-24 16:14:00,2615.0,2615.0,2615.0,2615.0,1.0,ETHU24
2024-09-24 16:16:00,2615.5,2615.5,2615.5,2615.5,1.0,ETHU24
2024-09-24 16:18:00,2615.5,2617.0,2615.5,2617.0,3.0,ETHU24
2024-09-24 16:19:00,2620.5,2621.0,2620.5,2621.0,3.0,ETHU24
2024-09-24 16:23:00,2620.5,2620.5,2619.0,2619.0,2.0,ETHU24
2024-09-24 16:25:00,2617.5,2617.5,2617.0,2617.0,2.0,ETHU24
2024-09-24 16:26:00,2616.0,2616.0,2615.5,2615.5,2.0,ETHU24
2024-09-24 16:28:00,2617.5,2618.0,2617.5,2617.5,5.0,ETHU24
2024-09-24 16:30:00,2616.0,2616.0,2616.0,2616.0,1.0,ETHU24
2024-09-24 16:31:00,2616.5,2616.5,2616.5,2616.5,1.0,ETHU24
2024-09-24 16:33:00,2618.5,2618.5,2618.5,2618.5,3.0,ETHU24
2024-09-24 16:35:00,2620.5,2620.5,2620.5,2620.5,7.0,ETHU24
2024-09-24 16:36:00,2620.0,2622.5,2620.0,2622.0,8.0,ETHU24
2024-09-24 16:37:00,2624.5,2624.5,2624.5,2624.5,1.0,ETHU24
2024-09-24 16:39:00,2622.5,2622.5,2618.5,2622.0,28.0,ETHU24
2024-09-24 16:40:00,2623.0,2623.5,2623.0,2623.5,2.0,ETHU24
2024-09-24 16:41:00,2624.0,2625.0,2624.0,2625.0,3.0,ETHU24
2024-09-24 16:45:00,2625.0,2631.5,2625.0,2631.5,13.0,ETHU24
2024-09-24 16:47:00,2627.5,2628.5,2627.0,2627.0,8.0,ETHU24
2024-09-24 16:48:00,2629.5,2629.5,2629.5,2629.5,1.0,ETHU24
2024-09-24 16:53:00,2633.0,2635.5,2633.0,2635.5,4.0,ETHU24
2024-09-24 16:54:00,2637.0,2638.5,2636.0,2636.0,3.0,ETHU24
2024-09-24 16:55:00,2634.5,2634.5,2633.0,2633.0,2.0,ETHU24
2024-09-24 16:56:00,2633.0,2634.5,2633.0,2634.5,5.0,ETHU24
2024-09-24 16:57:00,2632.5,2633.0,2632.5,2632.5,3.0,ETHU24
2024-09-24 16:58:00,2632.5,2632.5,2631.5,2631.5,2.0,ETHU24
2024-09-24 16:59:00,2631.5,2631.5,2631.5,2631.5,1.0,ETHU24
2024-09-24 17:01:00,2632.5,2632.5,2632.5,2632.5,1.0,ETHU24
2024-09-24 17:04:00,2636.5,2636.5,2636.5,2636.5,1.0,ETHU24
2024-09-24 17:05:00,2635.0,2635.0,2635.0,2635.0,1.0,ETHU24
2024-09-24 17:06:00,2636.5,2636.5,2636.5,2636.5,1.0,ETHU24
2024-09-24 17:07:00,2635.5,2636.0,2635.5,2636.0,2.0,ETHU24
2024-09-24 17:09:00,2637.0,2637.5,2637.0,2637.5,2.0,ETHU24
2024-09-24 17:10:00,2635.0,2635.0,2634.5,2634.5,2.0,ETHU24
2024-09-24 17:11:00,2633.0,2633.0,2633.0,2633.0,1.0,ETHU24
2024-09-24 17:13:00,2632.0,2632.0,2632.0,2632.0,1.0,ETHU24
2024-09-24 17:14:00,2633.0,2635.5,2633.0,2635.5,13.0,ETHU24
2024-09-24 17:17:00,2635.0,2635.5,2634.0,2635.5,3.0,ETHU24
2024-09-24 17:18:00,2633.0,2633.0,2633.0,2633.0,1.0,ETHU24
2024-09-24 17:20:00,2634.0,2634.0,2634.0,2634.0,2.0,ETHU24
2024-09-24 17:21:00,2636.0,2639.0,2636.0,2639.0,2.0,ETHU24
2024-09-24 17:22:00,2637.5,2638.0,2637.5,2638.0,3.0,ETHU24
2024-09-24 17:23:00,2637.0,2638.0,2637.0,2638.0,3.0,ETHU24
2024-09-24 17:24:00,2638.0,2638.0,2637.5,2637.5,5.0,ETHU24
2024-09-24 17:25:00,2638.0,2639.5,2638.0,2639.5,6.0,ETHU24
2024-09-24 17:26:00,2643.0,2647.0,2643.0,2645.5,4.0,ETHU24
2024-09-24 17:27:00,2647.5,2647.5,2645.5,2645.5,3.0,ETHU24
2024-09-24 17:28:00,2643.5,2643.5,2643.5,2643.5,1.0,ETHU24
2024-09-24 17:30:00,2642.0,2642.0,2641.0,2641.0,2.0,ETHU24
2024-09-24 17:31:00,2642.0,2642.0,2642.0,2642.0,1.0,ETHU24
2024-09-24 17:32:00,2649.5,2649.5,2647.0,2647.5,4.0,ETHU24
2024-09-24 17:33:00,2647.0,2647.0,2646.5,2646.5,2.0,ETHU24
2024-09-24 17:34:00,2647.0,2647.5,2647.0,2647.5,3.0,ETHU24
2024-09-24 17:35:00,2651.5,2651.5,2651.5,2651.5,1.0,ETHU24
2024-09-24 17:36:00,2649.5,2649.5,2648.5,2648.5,3.0,ETHU24
2024-09-24 17:38:00,2650.5,2650.5,2650.5,2650.5,1.0,ETHU24
2024-09-24 17:39:00,2653.5,2655.5,2652.5,2652.5,6.0,ETHU24
2024-09-24 17:40:00,2654.0,2654.5,2653.5,2654.5,5.0,ETHU24
2024-09-24 17:41:00,2654.0,2654.0,2654.0,2654.0,1.0,ETHU24
2024-09-24 17:42:00,2655.0,2655.0,2655.0,2655.0,1.0,ETHU24
2024-09-24 17:43:00,2654.5,2654.5,2653.0,2653.0,2.0,ETHU24
2024-09-24 17:44:00,2652.0,2652.0,2651.5,2651.5,6.0,ETHU24
2024-09-24 17:45:00,2650.0,2651.0,2647.5,2647.5,10.0,ETHU24
2024-09-24 17:46:00,2649.0,2651.0,2649.0,2651.0,6.0,ETHU24
2024-09-24 17:48:00,2652.0,2653.0,2652.0,2653.0,4.0,ETHU24
2024-09-24 17:49:00,2650.5,2651.5,2650.0,2651.5,3.0,ETHU24
2024-09-24 17:50:00,2653.0,2654.5,2653.0,2654.5,2.0,ETHU24
2024-09-24 17:51:00,2653.0,2653.0,2653.0,2653.0,1.0,ETHU24
2024-09-24 17:52:00,2655.5,2656.5,2655.5,2656.5,4.0,ETHU24
2024-09-24 17:53:00,2653.5,2654.0,2653.5,2654.0,2.0,ETHU24
2024-09-24 17:56:00,2656.0,2661.0,2656.0,2661.0,8.0,ETHU24
2024-09-24 17:57:00,2659.5,2660.5,2659.5,2660.5,2.0,ETHU24
2024-09-24 17:58:00,2657.0,2657.0,2655.0,2655.0,2.0,ETHU24
2024-09-24 17:59:00,2652.5,2652.5,2652.5,2652.5,1.0,ETHU24
2024-09-24 18:00:00,2652.0,2653.0,2652.0,2653.0,2.0,ETHU24
2024-09-24 18:01:00,2649.5,2652.0,2649.0,2652.0,8.0,ETHU24
2024-09-24 18:02:00,2652.0,2652.5,2652.0,2652.5,2.0,ETHU24
2024-09-24 18:03:00,2655.5,2655.5,2654.5,2654.5,2.0,ETHU24
2024-09-24 18:04:00,2655.5,2655.5,2655.5,2655.5,1.0,ETHU24
2024-09-24 18:06:00,2654.5,2654.5,2654.5,2654.5,1.0,ETHU24
2024-09-24 18:07:00,2653.5,2654.0,2651.5,2653.0,4.0,ETHU24
2024-09-24 18:08:00,2649.5,2649.5,2649.5,2649.5,2.0,ETHU24
2024-09-24 18:09:00,2648.5,2649.5,2647.0,2647.5,9.0,ETHU24
2024-09-24 18:10:00,2646.0,2646.5,2645.0,2646.0,5.0,ETHU24
2024-09-24 18:11:00,2645.0,2646.0,2644.5,2644.5,4.0,ETHU24
2024-09-24 18:12:00,2645.0,2645.0,2642.0,2642.0,3.0,ETHU24
2024-09-24 18:13:00,2644.0,2644.0,2640.0,2640.0,5.0,ETHU24
2024-09-24 18:14:00,2642.0,2642.0,2642.0,2642.0,5.0,ETHU24
2024-09-24 18:15:00,2641.5,2643.0,2641.5,2643.0,2.0,ETHU24
2024-09-24 18:16:00,2643.0,2644.5,2643.0,2644.5,3.0,ETHU24
2024-09-24 18:17:00,2641.5,2641.5,2641.5,2641.5,1.0,ETHU24
2024-09-24 18:18:00,2642.5,2642.5,2642.5,2642.5,1.0,ETHU24
2024-09-24 18:19:00,2645.0,2645.0,2645.0,2645.0,1.0,ETHU24
2024-09-24 18:20:00,2645.5,2646.0,2645.5,2646.0,3.0,ETHU24
2024-09-24 18:22:00,2644.5,2645.5,2644.5,2645.5,2.0,ETHU24
2024-09-24 18:24:00,2648.0,2648.0,2648.0,2648.0,1.0,ETHU24
2024-09-24 18:26:00,2645.0,2645.0,2644.0,2644.0,3.0,ETHU24
2024-09-24 18:27:00,2644.5,2644.5,2644.5,2644.5,2.0,ETHU24
2024-09-24 18:29:00,2642.5,2642.5,2642.5,2642.5,1.0,ETHU24
2024-09-24 18:30:00,2638.5,2639.5,2638.5,2639.5,3.0,ETHU24
2024-09-24 18:31:00,2640.5,2641.5,2640.5,2641.5,2.0,ETHU24
2024-09-24 18:33:00,2642.0,2644.5,2642.0,2644.5,3.0,ETHU24
2024-09-24 18:35:00,2644.0,2644.0,2644.0,2644.0,1.0,ETHU24
2024-09-24 18:37:00,2642.5,2642.5,2642.5,2642.5,4.0,ETHU24
2024-09-24 18:38:00,2642.0,2642.0,2642.0,2642.0,2.0,ETHU24
2024-09-24 18:39:00,2644.0,2646.0,2644.0,2645.0,5.0,ETHU24
2024-09-24 18:41:00,2644.0,2645.0,2643.0,2643.0,5.0,ETHU24
2024-09-24 18:42:00,2645.0,2645.0,2645.0,2645.0,1.0,ETHU24
2024-09-24 18:43:00,2643.5,2643.5,2643.5,2643.5,1.0,ETHU24
2024-09-24 18:46:00,2641.5,2641.5,2641.5,2641.5,5.0,ETHU24
2024-09-24 18:47:00,2641.0,2641.0,2641.0,2641.0,2.0,ETHU24
2024-09-24 18:50:00,2640.0,2640.5,2640.0,2640.5,4.0,ETHU24
2024-09-24 18:52:00,2641.5,2641.5,2641.5,2641.5,1.0,ETHU24
2024-09-24 18:53:00,2640.5,2640.5,2640.5,2640.5,1.0,ETHU24
2024-09-24 18:55:00,2641.0,2641.0,2641.0,2641.0,1.0,ETHU24
2024-09-24 18:56:00,2642.0,2642.0,2642.0,2642.0,1.0,ETHU24
2024-09-24 18:57:00,2643.0,2643.0,2643.0,2643.0,1.0,ETHU24
2024-09-24 19:00:00,2639.5,2639.5,2638.0,2638.0,13.0,ETHU24
2024-09-24 19:02:00,2639.5,2639.5,2639.5,2639.5,1.0,ETHU24
2024-09-24 19:04:00,2642.0,2643.0,2642.0,2643.0,4.0,ETHU24
2024-09-24 19:05:00,2642.5,2643.5,2642.5,2643.5,15.0,ETHU24
2024-09-24 19:06:00,2643.5,2643.5,2643.5,2643.5,2.0,ETHU24
2024-09-24 19:09:00,2644.5,2644.5,2644.5,2644.5,2.0,ETHU24
2024-09-24 19:14:00,2643.5,2643.5,2643.5,2643.5,1.0,ETHU24
2024-09-24 19:16:00,2644.5,2644.5,2643.0,2643.0,9.0,ETHU24
2024-09-24 19:17:00,2642.5,2642.5,2642.5,2642.5,1.0,ETHU24
2024-09-24 19:18:00,2642.5,2642.5,2642.5,2642.5,1.0,ETHU24
2024-09-24 19:20:00,2643.0,2645.0,2643.0,2645.0,2.0,ETHU24
2024-09-24 19:22:00,2644.5,2644.5,2644.5,2644.5,1.0,ETHU24
2024-09-24 19:23:00,2646.0,2646.0,2646.0,2646.0,4.0,ETHU24
2024-09-24 19:25:00,2645.5,2646.0,2645.5,2646.0,4.0,ETHU24
2024-09-24 19:26:00,2645.0,2645.0,2644.0,2644.0,6.0,ETHU24
2024-09-24 19:27:00,2645.5,2646.0,2643.5,2645.5,15.0,ETHU24
2024-09-24 19:29:00,2642.5,2642.5,2642.5,2642.5,1.0,ETHU24
2024-09-24 19:30:00,2641.0,2641.5,2641.0,2641.5,2.0,ETHU24
2024-09-24 19:31:00,2641.5,2641.5,2641.5,2641.5,1.0,ETHU24
2024-09-24 19:32:00,2641.0,2642.0,2640.5,2642.0,9.0,ETHU24
2024-09-24 19:33:00,2640.0,2640.0,2639.5,2639.5,3.0,ETHU24
2024-09-24 19:36:00,2641.5,2641.5,2641.5,2641.5,3.0,ETHU24
2024-09-24 19:39:00,2643.0,2643.0,2643.0,2643.0,2.0,ETHU24
2024-09-24 19:40:00,2644.5,2644.5,2644.5,2644.5,1.0,ETHU24
2024-09-24 19:44:00,2643.5,2643.5,2642.5,2642.5,4.0,ETHU24
2024-09-24 19:45:00,2644.0,2644.0,2644.0,2644.0,3.0,ETHU24
2024-09-24 19:46:00,2644.5,2644.5,2644.5,2644.5,1.0,ETHU24
2024-09-24 19:48:00,2648.0,2648.0,2648.0,2648.0,1.0,ETHU24
2024-09-24 19:49:00,2646.5,2647.5,2645.5,2647.5,8.0,ETHU24
2024-09-24 19:50:00,2649.5,2650.5,2649.5,2650.0,5.0,ETHU24
2024-09-24 19:52:00,2650.5,2650.5,2650.5,2650.5,2.0,ETHU24
2024-09-24 19:53:00,2653.0,2656.0,2653.0,2656.0,6.0,ETHU24
2024-09-24 19:54:00,2657.0,2659.5,2657.0,2659.5,6.0,ETHU24
2024-09-24 19:55:00,2656.0,2660.5,2654.5,2656.0,23.0,ETHU24
2024-09-24 19:56:00,2653.5,2653.5,2652.5,2652.5,2.0,ETHU24
2024-09-24 19:57:00,2655.5,2655.5,2655.5,2655.5,1.0,ETHU24
2024-09-24 19:58:00,2654.5,2654.5,2654.5,2654.5,1.0,ETHU24
2024-09-24 19:59:00,2656.5,2657.0,2653.5,2653.5,15.0,ETHU24
2024-09-24 20:00:00,2655.0,2655.0,2655.0,2655.0,2.0,ETHU24
2024-09-24 20:01:00,2654.0,2654.0,2653.5,2653.5,3.0,ETHU24
2024-09-24 20:02:00,2648.5,2650.5,2647.5,2650.5,5.0,ETHU24
2024-09-24 20:03:00,2650.5,2652.0,2650.5,2651.5,6.0,ETHU24
2024-09-24 20:04:00,2654.0,2655.5,2653.5,2654.0,7.0,ETHU24
2024-09-24 20:05:00,2657.5,2658.0,2657.5,2658.0,2.0,ETHU24
2024-09-24 20:06:00,2659.0,2659.0,2659.0,2659.0,2.0,ETHU24
2024-09-24 20:07:00,2658.5,2659.5,2658.5,2659.5,2.0,ETHU24
2024-09-24 20:08:00,2661.5,2663.0,2661.5,2663.0,2.0,ETHU24
2024-09-24 20:09:00,2653.5,2653.5,2647.0,2650.0,23.0,ETHU24
2024-09-24 20:10:00,2652.0,2653.0,2652.0,2653.0,5.0,ETHU24
2024-09-24 20:11:00,2649.0,2650.5,2649.0,2650.5,2.0,ETHU24
2024-09-24 20:12:00,2654.0,2654.0,2654.0,2654.0,2.0,ETHU24
2024-09-24 20:13:00,2651.0,2651.0,2651.0,2651.0,1.0,ETHU24
2024-09-24 20:15:00,2651.5,2651.5,2650.0,2650.0,6.0,ETHU24
2024-09-24 20:23:00,2645.5,2645.5,2645.0,2645.0,2.0,ETHU24
2024-09-24 20:26:00,2650.0,2657.0,2650.0,2655.0,14.0,ETHU24
2024-09-24 20:27:00,2657.5,2657.5,2657.5,2657.5,2.0,ETHU24
2024-09-24 20:30:00,2658.5,2658.5,2652.5,2652.5,2.0,ETHU24
2024-09-24 20:34:00,2655.5,2655.5,2655.5,2655.5,1.0,ETHU24
2024-09-24 20:35:00,2651.0,2651.0,2650.0,2650.0,6.0,ETHU24
2024-09-24 20:41:00,2652.0,2652.0,2652.0,2652.0,2.0,ETHU24
2024-09-24 20:51:00,2654.5,2654.5,2654.5,2654.5,1.0,ETHU24
2024-09-24 20:52:00,2656.5,2656.5,2656.5,2656.5,1.0,ETHU24
2024-09-24 20:57:00,2656.5,2656.5,2656.5,2656.5,1.0,ETHU24
2024-09-24 20:58:00,2651.5,2651.5,2651.5,2651.5,1.0,ETHU24
2024-09-24 22:00:00,2655.0,2655.0,2655.0,2655.0,3.0,ETHU24
2024-09-24 22:01:00,2660.5,2660.5,2660.5,2660.5,1.0,ETHU24
2024-09-24 22:05:00,2661.0,2661.5,2661.0,2661.5,2.0,ETHU24
2024-09-24 22:06:00,2664.0,2665.5,2664.0,2665.5,2.0,ETHU24
2024-09-24 22:07:00,2667.5,2668.0,2667.5,2668.0,2.0,ETHU24
2024-09-24 22:09:00,2666.0,2666.0,2666.0,2666.0,1.0,ETHU24
2024-09-24 22:10:00,2665.0,2665.0,2665.0,2665.0,1.0,ETHU24
2024-09-24 22:11:00,2667.5,2668.5,2667.5,2668.5,5.0,ETHU24
2024-09-24 22:12:00,2667.0,2671.0,2667.0,2670.5,6.0,ETHU24
2024-09-24 22:13:00,2675.0,2675.0,2674.0,2674.0,4.0,ETHU24
2024-09-24 22:14:00,2671.5,2672.5,2671.5,2672.5,4.0,ETHU24
2024-09-24 22:15:00,2671.0,2673.0,2671.0,2673.0,2.0,ETHU24
2024-09-24 22:18:00,2667.0,2667.0,2666.0,2666.0,4.0,ETHU24
2024-09-24 22:20:00,2664.5,2664.5,2660.0,2662.5,22.0,ETHU24
2024-09-24 22:29:00,2662.5,2662.5,2661.5,2661.5,2.0,ETHU24
2024-09-24 22:30:00,2657.5,2657.5,2657.5,2657.5,1.0,ETHU24
2024-09-24 22:31:00,2660.0,2660.5,2660.0,2660.0,3.0,ETHU24
2024-09-24 22:33:00,2662.0,2663.0,2662.0,2663.0,2.0,ETHU24
2024-09-24 22:36:00,2659.0,2659.0,2659.0,2659.0,1.0,ETHU24
2024-09-24 22:38:00,2658.0,2658.0,2658.0,2658.0,1.0,ETHU24
2024-09-24 22:40:00,2656.0,2656.0,2656.0,2656.0,1.0,ETHU24
2024-09-24 22:41:00,2657.0,2657.5,2656.5,2656.5,3.0,ETHU24
2024-09-24 22:42:00,2658.0,2658.0,2658.0,2658.0,1.0,ETHU24
2024-09-24 22:43:00,2656.5,2656.5,2656.5,2656.5,1.0,ETHU24
2024-09-24 22:47:00,2657.5,2657.5,2657.5,2657.5,2.0,ETHU24
2024-09-24 22:50:00,2660.0,2660.0,2660.0,2660.0,1.0,ETHU24
2024-09-24 22:54:00,2665.0,2666.0,2665.0,2666.0,2.0,ETHU24
2024-09-24 22:55:00,2666.5,2669.0,2666.5,2668.5,5.0,ETHU24
2024-09-24 22:56:00,2670.0,2670.0,2670.0,2670.0,1.0,ETHU24
2024-09-24 22:57:00,2671.0,2673.0,2670.5,2671.5,4.0,ETHU24
2024-09-24 22:58:00,2673.0,2673.5,2673.0,2673.5,2.0,ETHU24
2024-09-24 22:59:00,2669.5,2669.5,2669.5,2669.5,1.0,ETHU24
2024-09-24 23:00:00,2671.0,2671.0,2671.0,2671.0,1.0,ETHU24
2024-09-24 23:01:00,2668.0,2669.0,2665.5,2666.0,7.0,ETHU24
2024-09-24 23:02:00,2667.5,2668.0,2667.5,2668.0,2.0,ETHU24
2024-09-24 23:04:00,2670.5,2670.5,2670.5,2670.5,1.0,ETHU24
2024-09-24 23:05:00,2668.5,2668.5,2668.5,2668.5,4.0,ETHU24
2024-09-24 23:07:00,2665.0,2665.0,2665.0,2665.0,1.0,ETHU24
2024-09-24 23:08:00,2663.0,2663.0,2663.0,2663.0,1.0,ETHU24
2024-09-24 23:10:00,2662.5,2662.5,2662.5,2662.5,1.0,ETHU24
2024-09-24 23:12:00,2664.0,2664.0,2664.0,2664.0,1.0,ETHU24
2024-09-24 23:14:00,2663.5,2663.5,2661.0,2661.0,2.0,ETHU24
2024-09-24 23:15:00,2663.0,2663.5,2663.0,2663.0,3.0,ETHU24
2024-09-24 23:17:00,2662.0,2662.0,2662.0,2662.0,1.0,ETHU24
2024-09-24 23:20:00,2664.0,2664.0,2664.0,2664.0,1.0,ETHU24
2024-09-24 23:21:00,2663.5,2663.5,2663.0,2663.0,3.0,ETHU24
2024-09-24 23:22:00,2664.0,2664.5,2664.0,2664.5,3.0,ETHU24
2024-09-24 23:24:00,2663.0,2663.0,2663.0,2663.0,2.0,ETHU24
2024-09-24 23:32:00,2657.5,2657.5,2654.5,2657.0,15.0,ETHU24
2024-09-24 23:33:00,2657.0,2657.0,2657.0,2657.0,1.0,ETHU24
2024-09-24 23:35:00,2656.5,2657.5,2656.5,2657.5,2.0,ETHU24
2024-09-24 23:44:00,2658.5,2658.5,2657.5,2657.5,2.0,ETHU24
2024-09-24 23:49:00,2657.0,2657.0,2657.0,2657.0,4.0,ETHU24
2024-09-24 23:51:00,2656.5,2656.5,2656.5,2656.5,1.0,ETHU24
2024-09-24 23:52:00,2657.0,2657.0,2657.0,2657.0,1.0,ETHU24
2024-09-24 23:54:00,2655.5,2655.5,2655.5,2655.5,1.0,ETHU24
2024-09-24 23:55:00,2657.0,2657.0,2657.0,2657.0,3.0,ETHU24
2024-09-25 00:00:00,2655.5,2657.0,2655.5,2657.0,2.0,ETHU24
2024-09-25 00:00:00,2655.5,2657.0,2655.5,2657.0,2.0,ETHU24
2024-09-25 00:09:00,2653.5,2653.5,2653.5,2653.5,1.0,ETHU24
2024-09-25 00:10:00,2656.0,2656.0,2656.0,2656.0,1.0,ETHU24
2024-09-25 00:11:00,2654.5,2654.5,2654.5,2654.5,1.0,ETHU24
2024-09-25 00:16:00,2651.0,2651.0,2651.0,2651.0,1.0,ETHU24
2024-09-25 00:17:00,2651.5,2651.5,2651.5,2651.5,2.0,ETHU24
2024-09-25 00:18:00,2649.5,2649.5,2649.5,2649.5,1.0,ETHU24
2024-09-25 00:20:00,2647.0,2647.0,2647.0,2647.0,3.0,ETHU24
2024-09-25 00:21:00,2646.0,2646.0,2646.0,2646.0,3.0,ETHU24
2024-09-25 00:22:00,2646.0,2647.0,2646.0,2647.0,3.0,ETHU24
2024-09-25 00:23:00,2647.5,2648.5,2647.5,2648.5,2.0,ETHU24
2024-09-25 00:27:00,2644.0,2644.0,2644.0,2644.0,2.0,ETHU24
2024-09-25 00:28:00,2645.0,2647.0,2645.0,2647.0,10.0,ETHU24
2024-09-25 00:29:00,2650.0,2650.0,2648.0,2648.5,15.0,ETHU24
2024-09-25 00:31:00,2650.5,2650.5,2650.5,2650.5,1.0,ETHU24
2024-09-25 00:35:00,2652.5,2652.5,2652.5,2652.5,1.0,ETHU24
2024-09-25 00:38:00,2654.5,2654.5,2654.5,2654.5,1.0,ETHU24
2024-09-25 00:39:00,2656.0,2656.0,2656.0,2656.0,1.0,ETHU24
2024-09-25 00:40:00,2659.0,2659.5,2658.5,2658.5,4.0,ETHU24
2024-09-25 00:41:00,2659.0,2659.0,2659.0,2659.0,1.0,ETHU24
2024-09-25 00:42:00,2656.5,2656.5,2655.0,2655.0,4.0,ETHU24
2024-09-25 00:49:00,2657.5,2657.5,2657.5,2657.5,1.0,ETHU24
2024-09-25 00:51:00,2651.5,2651.5,2651.5,2651.5,1.0,ETHU24
2024-09-25 00:53:00,2650.5,2650.5,2635.0,2635.0,38.0,ETHU24
2024-09-25 00:54:00,2637.5,2637.5,2637.5,2637.5,4.0,ETHU24
2024-09-25 00:55:00,2637.5,2639.5,2637.5,2639.5,3.0,ETHU24
2024-09-25 00:56:00,2640.0,2640.5,2640.0,2640.5,3.0,ETHU24
2024-09-25 00:57:00,2640.0,2640.0,2640.0,2640.0,1.0,ETHU24
2024-09-25 00:58:00,2641.5,2641.5,2641.5,2641.5,1.0,ETHU24
2024-09-25 01:00:00,2640.5,2640.5,2640.5,2640.5,8.0,ETHU24
2024-09-25 01:01:00,2641.5,2641.5,2641.5,2641.5,2.0,ETHU24
2024-09-25 01:05:00,2644.5,2645.0,2644.5,2645.0,2.0,ETHU24
2024-09-25 01:06:00,2646.5,2646.5,2646.0,2646.0,4.0,ETHU24
2024-09-25 01:15:00,2647.5,2647.5,2646.5,2646.5,2.0,ETHU24
2024-09-25 01:21:00,2645.5,2645.5,2645.5,2645.5,8.0,ETHU24
2024-09-25 01:24:00,2645.5,2645.5,2645.5,2645.5,1.0,ETHU24
2024-09-25 01:25:00,2645.0,2645.0,2645.0,2645.0,1.0,ETHU24
2024-09-25 01:26:00,2648.5,2660.5,2648.5,2658.5,74.0,ETHU24
2024-09-25 01:27:00,2654.5,2656.5,2654.5,2656.5,4.0,ETHU24
2024-09-25 01:30:00,2654.5,2655.0,2652.5,2655.0,3.0,ETHU24
2024-09-25 01:32:00,2658.0,2658.0,2658.0,2658.0,1.0,ETHU24
2024-09-25 01:35:00,2655.5,2657.5,2655.5,2657.5,5.0,ETHU24
2024-09-25 01:36:00,2657.0,2657.0,2657.0,2657.0,4.0,ETHU24
2024-09-25 01:37:00,2658.5,2658.5,2658.5,2658.5,1.0,ETHU24
2024-09-25 01:38:00,2661.5,2661.5,2661.5,2661.5,1.0,ETHU24
2024-09-25 01:39:00,2673.5,2673.5,2673.5,2673.5,1.0,ETHU24
2024-09-25 01:40:00,2672.0,2676.5,2672.0,2676.5,4.0,ETHU24
